experiment_key,experiment_full,halogen_X,n_layers,energy_per_atom_eV,total_energy_eV,n_total_atoms,chemical_formula,molecule_name,penetration_percentage,penetration_asymmetry,low_plane_to_high_plane,A,B,C,Alpha,Beta,Gamma,a_over_b,alpha_over_beta
MAPbI3_n1_[NH3+]CCCCCCCC[NH3+]_analysis,MAPbI3_n1_[NH3+]CCCCCCCC[NH3+],I,1,-1.1037855612162168,-424.36925911,74,MAPbI3_[NH3+]CCCCCCCC[NH3+],[NH3+]CCCCCCCC[NH3+],4.0832608446286836,0.12787511359400897,10.272690820132063,8.82719669267565,8.387239015458029,13.747208879727447,88.02940438363457,69.9464179537634,90.28256687666789,1.0524556026609904,1.258526268519205
MAPbI3_n1_[NH3+]CCC[NH3+]_analysis,MAPbI3_n1_[NH3+]CCC[NH3+],I,1,-1.839704519318181,-252.03586623,44,MAPbI3_[NH3+]CCC[NH3+],[NH3+]CCC[NH3+],19.492675269176264,-0.012498613700161698,4.092197406110678,8.458632351766932,8.650111951046325,10.497659550634518,89.53410181070961,89.87840202735566,90.00383979306386,0.9778639166333296,0.9961692663767959
MAPbCl3_n1_[NH3+]CCCCCCCC[NH3+]_analysis,MAPbCl3_n1_[NH3+]CCCCCCCC[NH3+],Cl,1,-1.1756055751351362,-429.68394014000006,74,MAPbCl3_[NH3+]CCCCCCCC[NH3+],[NH3+]CCCCCCCC[NH3+],11.406912949859537,-0.19677780730396213,10.112017442517509,7.879273965735138,7.65745180335951,14.240007425037934,86.33178918766487,66.66783148555511,88.33745950550208,1.0289681434597224,1.2949542120080857
MAPbBr3_n3_[NH3+]CCCCCCCCC[NH3+]_analysis,MAPbBr3_n3_[NH3+]CCCCCCCCC[NH3+],Br,3,-1.8263004705468744,-610.61416957,128,MAPbBr3_[NH3+]CCCCCCCCC[NH3+],[NH3+]CCCCCCCCC[NH3+],12.49475884150036,-0.3660710074536835,10.989048131761201,8.069225292593465,8.359631526467572,27.72591920784853,98.83124735213391,96.76290610111273,91.04777549158601,0.965260881062204,1.0213753527499458
MAPbI3_n2_CC(C)(CCCC[NH3+])C(C)(C)CCCC[N_analysis,MAPbI3_n2_CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],I,2,-1.1435241402238807,-701.1715000300001,134,MAPbI3_CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],11.405818323366681,-0.09722312720531484,12.302500545932713,8.743192497780543,8.507683236069346,24.029757917960655,91.63774015842722,79.11318911965427,89.90728797606761,1.0276819499711423,1.1583117957718816
MAPbBr3_n1_[NH3+]CC1=CC=C(C[NH3+])C=C1_analysis,MAPbBr3_n1_[NH3+]CC1=CC=C(C[NH3+])C=C1,Br,1,-1.323972877586207,-366.61757542,58,MAPbBr3_[NH3+]CC1=CC=C(C[NH3+])C=C1,[NH3+]CC1=CC=C(C[NH3+])C=C1,8.532644625777467,-0.6524922465035835,8.142753789503237,8.029131177020702,7.853514531755379,12.724877709901468,99.97907872042894,89.5082132834331,89.76902679930934,1.02236153566091,1.1169821746283688
MAPbCl3_n2_CC(C)(CCCC[NH3+])C(C)(C)CCCC[N_analysis,MAPbCl3_n2_CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],Cl,2,-1.208015261791045,-709.81331032,134,MAPbCl3_CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],10.28978628423161,0.1663646691496192,12.094480754812913,7.805381427494387,8.338633844687179,22.62204541354416,74.03900272482537,88.26491164799403,91.20320398705768,0.9360503858155921,0.8388271323501407
MAPbI3_n2_CC(C)(CCCC[NH3+])CCCC[NH3+]_analysis,MAPbI3_n2_CC(C)(CCCC[NH3+])CCCC[NH3+],I,2,-1.314230216810345,-598.18853403,116,MAPbI3_CC(C)(CCCC[NH3+])CCCC[NH3+],CC(C)(CCCC[NH3+])CCCC[NH3+],14.477430326437661,-0.01758641358843832,10.44387441511753,8.615472143477566,8.657340461706497,23.28375322267983,89.93840030042522,89.38756331390483,89.99657843534261,0.9951638360055118,1.0061623448061336
MAPbI3_n2_[NH3+]CCC1CCC(CC[NH3+])CC1_analysis,MAPbI3_n2_[NH3+]CCC1CCC(CC[NH3+])CC1,I,2,-1.445897315283018,-548.6862588199999,106,MAPbI3_[NH3+]CCC1CCC(CC[NH3+])CC1,[NH3+]CCC1CCC(CC[NH3+])CC1,18.99172860121147,-0.2367493229291739,7.936588391139489,8.644716790193554,8.762910548911554,19.956531459996867,94.70671775526478,95.76742146922261,89.83292489366558,0.9865120432237345,0.9889241696426094
MAPbCl3_n3_CC(C)(C[NH3+])C(C)(C)C[NH3+]_analysis,MAPbCl3_n3_CC(C)(C[NH3+])C(C)(C)C[NH3+],Cl,3,-1.934721528360656,-578.37039196,122,MAPbCl3_CC(C)(C[NH3+])C(C)(C)C[NH3+],CC(C)(C[NH3+])C(C)(C)C[NH3+],8.611942538513953,0.12146923576079105,8.396136793472365,8.008151711124796,8.24853953406644,22.123671589510746,89.27119216928922,88.95136220771631,89.13445208941451,0.970856922980263,1.0035955600188118
MAPbBr3_n2_[NH3+]CCCCCCCCC[NH3+]_analysis,MAPbBr3_n2_[NH3+]CCCCCCCCC[NH3+],Br,2,-1.5323423677884618,-536.21131559,104,MAPbBr3_[NH3+]CCCCCCCCC[NH3+],[NH3+]CCCCCCCCC[NH3+],8.683264714601147,-0.0858701575557256,11.318954032307058,7.901191686054379,8.176007188882988,23.655696073344632,91.57721272396064,89.26200292972734,89.55202536915147,0.9663875659010821,1.0259372377746887
MAPbCl3_n1_[NH3+]CCCCCCCCCC[NH3+]_analysis,MAPbCl3_n1_[NH3+]CCCCCCCCCC[NH3+],Cl,1,-1.0181021979069766,-498.5307905,86,MAPbCl3_[NH3+]CCCCCCCCCC[NH3+],[NH3+]CCCCCCCCCC[NH3+],14.369057785561154,-0.4355712976871571,11.740846087027897,6.5162513224451155,8.126208725185661,17.331622444321045,119.07800396578206,90.31360113250008,89.68998838370115,0.801880870011278,1.3184946948475833
MAPbBr3_n2_[NH3+]CC1CCC(C[NH3+])CC1_analysis,MAPbBr3_n2_[NH3+]CC1CCC(C[NH3+])CC1,Br,2,-1.695383047340426,-486.6796793900001,94,MAPbBr3_[NH3+]CC1CCC(C[NH3+])CC1,[NH3+]CC1CCC(C[NH3+])CC1,15.975714765315852,-0.19390270032683563,5.753300554199128,8.049691612976247,8.327155095276101,17.855963100085795,89.98470441848632,96.42233152901053,90.347633069718,0.9666796788188494,0.9332351021963482
MAPbBr3_n3_[NH3+]CCCCCCCCCC[NH3+]_analysis,MAPbBr3_n3_[NH3+]CCCCCCCCCC[NH3+],Br,3,-1.7456006435074618,-644.8844877099999,134,MAPbBr3_[NH3+]CCCCCCCCCC[NH3+],[NH3+]CCCCCCCCCC[NH3+],10.060751881480401,-0.12038291931578088,11.781973355279462,8.13976707298767,8.165243980978763,29.348218082051293,96.57256978921657,80.80086723578273,90.06894363378021,0.9968798350606004,1.1951922435115812
MAPbI3_n1_[NH3+]CC1=CC=C(C[NH3+])C=C1_analysis,MAPbI3_n1_[NH3+]CC1=CC=C(C[NH3+])C=C1,I,1,-1.253217132068966,-362.51374218,58,MAPbI3_[NH3+]CC1=CC=C(C[NH3+])C=C1,[NH3+]CC1=CC=C(C[NH3+])C=C1,21.94040751751505,0.023483734323744065,8.322952847345661,8.653219360033589,8.619233840066412,12.241354769514972,90.14365973907155,90.63049493717809,89.99145006995721,1.0039429861862195,0.9946283511036325
MAPbBr3_n2_[NH3+]CCC[NH3+]_analysis,MAPbBr3_n2_[NH3+]CCC[NH3+],Br,2,-2.338988832500001,-330.14010799000005,68,MAPbBr3_[NH3+]CCC[NH3+],[NH3+]CCC[NH3+],19.77516799880582,-0.16238378909236245,4.0809705989194995,8.098192020036883,8.108637989648004,16.141900450037628,89.76576799082778,89.77696166941067,89.47912526604742,0.9987117479378834,0.9998753168031671
MAPbBr3_n1_[NH3+]CCCCCCC[NH3+]_analysis,MAPbBr3_n1_[NH3+]CCCCCCC[NH3+],Br,1,-1.252951180147059,-393.51907311,68,MAPbBr3_[NH3+]CCCCCCC[NH3+],[NH3+]CCCCCCC[NH3+],8.899253003297119,-0.0063985656020982,9.096051273051332,7.934122074697035,7.953635398487878,15.207134526061429,89.96675327765692,90.13471946523802,89.97617157723938,0.9975466157532752,0.998136498470538
MAPbI3_n2_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3_analysis,MAPbI3_n2_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],I,2,-1.2541291534426229,-632.3816346799999,122,MAPbI3_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],25.386918392689225,0.4363926980533103,10.059977753152259,8.798570427021904,8.895645730043842,21.28288843171041,89.03066741277532,80.75752026081432,90.14036283613201,0.9890873236223786,1.1024442940452117
MAPbCl3_n1_[NH3+]CCCCC[NH3+]_analysis,MAPbCl3_n1_[NH3+]CCCCC[NH3+],Cl,1,-1.5475406221428574,-326.46325644,56,MAPbCl3_[NH3+]CCCCC[NH3+],[NH3+]CCCCC[NH3+],10.563182061990286,0.0017088279819865437,6.665051969392875,7.694078128916346,7.636936568601669,12.388180026010547,89.21789842030908,88.83921346462468,90.09960804690317,1.0074822620040615,1.0042625878923972
MAPbI3_n2_[NH3+]CC1=CC=C(C[NH3+])C=C1_analysis,MAPbI3_n2_[NH3+]CC1=CC=C(C[NH3+])C=C1,I,2,-1.7531302064634142,-433.58382545,82,MAPbI3_[NH3+]CC1=CC=C(C[NH3+])C=C1,[NH3+]CC1=CC=C(C[NH3+])C=C1,26.006438700208108,0.0018714806789693617,8.106167862446085,8.641965884474017,8.689985462161946,18.43136608390891,90.05580650528408,90.62797119478766,89.99606052791468,0.9944741475233743,0.9936866655850232
MAPbCl3_n3_[NH3+]CCCCCC[NH3+]_analysis,MAPbCl3_n3_[NH3+]CCCCCC[NH3+],Cl,3,-2.155653936636364,-511.35856035,110,MAPbCl3_[NH3+]CCCCCC[NH3+],[NH3+]CCCCCC[NH3+],14.080334274326855,0.27770313807692415,6.682621176138576,7.7929121082450825,7.8524586698314485,23.001157155292503,81.80733922803634,92.08269564472891,90.25166471957033,0.9924168258516101,0.8884116462409323
MAPbCl3_n1_[NH3+]CCC1CCC(CC[NH3+])CC1_analysis,MAPbCl3_n1_[NH3+]CCC1CCC(CC[NH3+])CC1,Cl,1,-1.064264576585366,-482.69083868,82,MAPbCl3_[NH3+]CCC1CCC(CC[NH3+])CC1,[NH3+]CCC1CCC(CC[NH3+])CC1,9.250330177995579,-0.02532129959364915,8.79599776466606,7.804289809006565,7.771249368392701,13.808490868216367,93.67820049331795,84.7386054462484,88.48101858610711,1.004251625324011,1.1054961313086529
MAPbI3_n3_CC(C)(CCCC[NH3+])C(C)(C)CCCC[N_analysis,MAPbI3_n3_CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],I,3,-1.4177872092405062,-771.9496443,158,MAPbI3_CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],12.679470598528303,-0.16514725807102323,12.127003895296198,8.61136122381461,8.462689456304943,29.991258472439178,90.84465153431398,80.586357031487,89.99051836290373,1.0175679100925654,1.1272956723781276
MAPbBr3_n1_[NH3+]CCCCC[NH3+]_analysis,MAPbBr3_n1_[NH3+]CCCCC[NH3+],Br,1,-1.5193046858928565,-324.88204401,56,MAPbBr3_[NH3+]CCCCC[NH3+],[NH3+]CCCCC[NH3+],12.21665013811825,-0.00702218222856843,6.583138886640985,7.950999775327182,7.980077278336999,12.675718310654702,89.86711639634585,90.02480169581055,89.72636291018745,0.9963562379165485,0.9982484238066137
MAPbCl3_n3_CC(C)(CCC[NH3+])CCC[NH3+]_analysis,MAPbCl3_n3_CC(C)(CCC[NH3+])CCC[NH3+],Cl,3,-1.854471997890624,-614.3528669499999,128,MAPbCl3_CC(C)(CCC[NH3+])CCC[NH3+],CC(C)(CCC[NH3+])CCC[NH3+],6.4633162337349175,-0.06943791731190485,10.65344054555202,7.747501864725307,8.029137025635594,24.894024130002645,91.57995148853458,85.53467874356646,89.93600897617061,0.9649233585114968,1.0706762781338302
MAPbBr3_n2_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3_analysis,MAPbBr3_n2_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],Br,2,-1.311038914098361,-639.32462548,122,MAPbBr3_CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],CC(C)(CCC[NH3+])C(C)(C)CCC[NH3+],6.225167396532576,-0.32717406610825167,12.009596133145862,8.62054360216636,7.910999588217761,21.654974604951995,88.36089324900342,97.53806205594707,91.08150152304538,1.0896908166959531,0.9059119218333486
MAPbBr3_n2_[NH3+]CCC1CCC(CC[NH3+])CC1_analysis,MAPbBr3_n2_[NH3+]CCC1CCC(CC[NH3+])CC1,Br,2,-1.5100250056603772,-555.483794,106,MAPbBr3_[NH3+]CCC1CCC(CC[NH3+])CC1,[NH3+]CCC1CCC(CC[NH3+])CC1,16.81844050518844,-0.37909480697674486,7.9229081905570045,8.346375562255528,8.225364645058766,19.319651391098986,95.12594699148562,97.66244500078125,90.59691448742768,1.0147119212847855,0.9740279079714281
MAPbI3_n2_[NH3+]CCCC[NH3+]_analysis,MAPbI3_n2_[NH3+]CCCC[NH3+],I,2,-2.0610049832432438,-357.94226826,74,MAPbI3_[NH3+]CCCC[NH3+],[NH3+]CCCC[NH3+],25.315269064359285,-0.18159182844064403,6.91025930127056,8.684582393606416,8.619037783324009,17.01702736651698,90.00205704112905,86.6574948347525,89.99438679332636,1.0076046319705456,1.038595186864729
MAPbBr3_n1_[NH3+]C1CCC([NH3+])CC1_analysis,MAPbBr3_n1_[NH3+]C1CCC([NH3+])CC1,Br,1,-1.4740068944827585,-344.93441492,58,MAPbBr3_[NH3+]C1CCC([NH3+])CC1,[NH3+]C1CCC([NH3+])CC1,2.1149466087076068,-0.0015962900910156397,8.246314446492551,7.74130408698062,8.580560706006267,10.622736498047686,95.8391426339929,93.35852717154083,91.06520963123516,0.902190935093766,1.0265708504365552
MAPbI3_n2_[NH3+]CCCCCCCCC[NH3+]_analysis,MAPbI3_n2_[NH3+]CCCCCCCCC[NH3+],I,2,-1.4699982096153836,-529.7275231399999,104,MAPbI3_[NH3+]CCCCCCCCC[NH3+],[NH3+]CCCCCCCCC[NH3+],19.771536962733393,-0.1413339658295153,8.520977645189033,8.826602384024365,8.518632870175256,20.952717445632217,89.85138474338343,71.67296643806233,89.43003618300408,1.0361524576234935,1.2536300534041709
MAPbCl3_n1_CC(C)(C[NH3+])C[NH3+]_analysis,MAPbCl3_n1_CC(C)(C[NH3+])C[NH3+],Cl,1,-1.531102752321429,-326.01758079,56,MAPbCl3_CC(C)(C[NH3+])C[NH3+],CC(C)(C[NH3+])C[NH3+],15.742792118321042,0.026353358892463596,7.806771298957804,8.244230338615484,7.637023193004878,9.785452768207191,96.53241845821468,90.20910570196125,91.63749135959185,1.079508354271698,1.0700961694171407
MAPbI3_n1_CC(C)(CCCC[NH3+])C(C)(C)CCCC[N_analysis,MAPbI3_n1_CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],I,1,-0.7468318685454547,-630.0907707800001,110,MAPbI3_CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],CC(C)(CCCC[NH3+])C(C)(C)CCCC[NH3+],5.797159021524836,0.4351713617459697,13.188701076834626,8.787488492114871,8.329376103156779,18.01404618626839,90.98690812200557,74.41276295001443,89.92745598074647,1.0549996042061867,1.2227325597777436
MAPbCl3_n1_[NH3+]CCCC1=CC=C(CCC[NH3+])C=C_analysis,MAPbCl3_n1_[NH3+]CCCC1=CC=C(CCC[NH3+])C=C1,Cl,1,-1.0600985932926832,-505.51035305,82,MAPbCl3_[NH3+]CCCC1=CC=C(CCC[NH3+])C=C1,[NH3+]CCCC1=CC=C(CCC[NH3+])C=C1,12.937019136752312,0.12521936816777957,10.818659366619778,7.3726375436843625,7.756320684926361,16.799183784885187,90.67050711300143,109.91675707177043,89.41996316552839,0.9505328419455827,0.8249015848766161
MAPbI3_n3_[NH3+]CC1=CC=C(C[NH3+])C=C1_analysis,MAPbI3_n3_[NH3+]CC1=CC=C(C[NH3+])C=C1,I,3,-2.026502751792453,-504.6364402100001,106,MAPbI3_[NH3+]CC1=CC=C(C[NH3+])C=C1,[NH3+]CC1=CC=C(C[NH3+])C=C1,28.842274075991874,0.005935877017245961,7.940219245185718,8.652391762154636,8.71973411087464,24.614600619920036,90.0363285299436,90.43642227603814,90.00042637368765,0.9922770180989786,0.9955759666733239
MAPbI3_n1_CC(C)(CC[NH3+])CC[NH3+]_analysis,MAPbI3_n1_CC(C)(CC[NH3+])CC[NH3+],I,1,-1.2020120451470593,-390.10888319,68,MAPbI3_CC(C)(CC[NH3+])CC[NH3+],CC(C)(CC[NH3+])CC[NH3+],20.40866763433123,-0.0028130223266243926,5.981921509163463,8.699397562792683,8.540666211807649,12.429221494135756,89.98487991980137,90.00194594555363,89.99952423058097,1.0185853593910021,0.9998103815914983
MAPbCl3_n2_CC(C)(CC[NH3+])CC[NH3+]_analysis,MAPbCl3_n2_CC(C)(CC[NH3+])CC[NH3+],Cl,2,-1.7605763973913042,-470.34509268,92,MAPbCl3_CC(C)(CC[NH3+])CC[NH3+],CC(C)(CC[NH3+])CC[NH3+],17.560331452961343,0.05426596934738859,6.281733039911412,8.035381219879055,7.533172679984668,17.461906166313273,89.78011175911018,92.3692873171508,91.60636661551602,1.0666662721310949,0.971969302424618
MAPbBr3_n1_[NH3+]C1=CC=C([NH3+])C=C1_analysis,MAPbBr3_n1_[NH3+]C1=CC=C([NH3+])C=C1,Br,1,-1.817211786086956,-297.15049528,46,MAPbBr3_[NH3+]C1=CC=C([NH3+])C=C1,[NH3+]C1=CC=C([NH3+])C=C1,3.058926572218178,0.004926453608246714,8.287631829648427,7.874840120534938,8.074393440755781,10.812846594493111,90.0083342412508,84.00707319494708,90.00607200064559,0.9752856580887438,1.0714375685054183
MAPbCl3_n1_CC(C)(C[NH3+])C(C)(C)C[NH3+]_analysis,MAPbCl3_n1_CC(C)(C[NH3+])C(C)(C)C[NH3+],Cl,1,-1.1619206266216218,-428.31649187,74,MAPbCl3_CC(C)(C[NH3+])C(C)(C)C[NH3+],CC(C)(C[NH3+])C(C)(C)C[NH3+],14.363031541860153,-0.10423226154815718,7.302804643275719,8.130825070022862,8.506739826902782,10.613611936093506,93.84162153041778,90.26684470574763,92.15634244786067,0.9558097738347328,1.0396023239354741
MAPbCl3_n2_[NH3+]CCCC1CCC(CCC[NH3+])CC1_analysis,MAPbCl3_n2_[NH3+]CCCC1CCC(CCC[NH3+])CC1,Cl,2,-1.3765210870338982,-626.50169331,118,MAPbCl3_[NH3+]CCCC1CCC(CCC[NH3+])CC1,[NH3+]CCCC1CCC(CCC[NH3+])CC1,8.281448501423853,0.05585009104996358,12.787256399450197,7.859234562504255,7.784743486120753,21.968734517544586,95.38211880261844,90.21935695334122,89.56406015502402,1.0095688543259402,1.0572245471883295
